"timeUTC","outputV1","outputV2","outputV3","outputV4"
2014-01-21 02:00:00,1.223,60.354,10.27,69.992
2014-01-21 03:00:00,0.961,67.202,12.719,75.415
2014-01-21 04:00:00,2.061,72.177,15.578,79.999
2014-01-21 05:00:00,4.009,80.927,17.777,83.292
2014-01-21 06:00:00,6.459,85.076,20.152,85.984
2014-01-21 07:00:00,9.044,82.375,22.926,86.866
2014-01-21 08:00:00,11.064,83.989,26.229,88.673
2014-01-21 09:00:00,11.661,86.256,26.352,92.48
2014-01-21 10:00:00,13.268,94.481,23.277,90.832
2014-01-21 11:00:00,20.237,103.788,29.368,90.395
2014-01-21 12:00:00,29.974,114.639,36.529,88.927
2014-01-21 13:00:00,37.553,116.986,38.733,85.537
2014-01-21 14:00:00,39.445,123.632,39.863,80.176
2014-01-21 15:00:00,48.786,132.552,41.591,71.404
2014-01-21 16:00:00,67.173,141.678,42.391,63.92
2014-01-21 17:00:00,74.212,143.743,42.168,56.244
2014-01-21 18:00:00,78.574,133.451,40.912,49.585
2014-01-21 19:00:00,80.832,127.908,39.239,44.84
2014-01-21 20:00:00,82.918,130.477,36.092,42.278
2014-01-21 21:00:00,83.781,127.174,29.614,41.87
2014-01-21 22:00:00,88.956,117.193,22.55,43.137
2014-01-21 23:00:00,91.96,108.32,18.474,43.655
2014-01-22 00:00:00,89.727,94.928,16.571,43.352
2014-01-22 01:00:00,90.155,92.227,17.49,42.826
2014-01-22 02:00:00,87.761,85.077,18.035,43.219
2014-01-22 03:00:00,83.68,77.869,18.112,41.538
2014-01-22 04:00:00,77.323,74.312,19.021,42.051
2014-01-22 05:00:00,68.249,66.776,19.46,41.534
2014-01-22 06:00:00,48.896,63.44,19.29,38.913
2014-01-22 07:00:00,33.887,69.387,19.937,37.711
2014-01-22 08:00:00,26.386,68.568,20.897,37.793
2014-01-22 09:00:00,24.084,72.109,17.893,44.002
2014-01-22 10:00:00,26.118,68.726,16.007,49.571
2014-01-22 11:00:00,27.111,69.487,17.009,53.313
2014-01-22 12:00:00,23.12,64.114,18.712,59.555
2014-01-22 13:00:00,21.028,60.357,18.772,60.753
2014-01-22 14:00:00,19.389,57.225,18.497,60.465
2014-01-22 15:00:00,22.026,62.992,19.573,60.688
2014-01-22 16:00:00,27.461,70.596,21.401,58.212
2014-01-22 17:00:00,29.777,74.814,22.557,52.952
2014-01-22 18:00:00,30.798,80.884,23.423,51.775
2014-01-22 19:00:00,31.127,86.402,23.965,49.489
2014-01-22 20:00:00,31.357,90.381,22.591,47.436
2014-01-22 21:00:00,32.398,90.939,21.18,44.839
2014-01-22 22:00:00,32.398,93.735,19.629,45.419
2014-01-22 23:00:00,32.861,90.394,18.832,44.334
2014-01-23 00:00:00,32.981,86.861,18.714,46.772
2014-01-23 01:00:00,32.005,84.407,17.376,52.887
2014-01-23 02:00:00,31.293,87.246,16.19,65.326
2014-01-23 03:00:00,30.839,103.787,16.911,77.937
2014-01-23 04:00:00,29.79,116.286,20.173,86.665
2014-01-23 05:00:00,29.95,123.566,25.359,88.969
2014-01-23 06:00:00,33.726,124.081,31.559,86.919
2014-01-23 07:00:00,35.627,142.567,36.206,84.74
2014-01-23 08:00:00,39.061,134.27,40.775,78.217
2014-01-23 09:00:00,46.293,122.769,39.236,74.963
2014-01-23 10:00:00,63.554,129.056,37.569,75.771
2014-01-23 11:00:00,72.954,137.481,38.961,70.465
2014-01-23 12:00:00,99.93,142.093,39.651,65.178
2014-01-23 13:00:00,111.214,139.395,38.669,59.558
2014-01-23 14:00:00,114.721,131.303,36.243,59.287
2014-01-23 15:00:00,103.905,115.985,33.578,57.785
2014-01-23 16:00:00,95.682,104.955,32.163,53.56
2014-01-23 17:00:00,86.283,83.823,29.876,48.898
2014-01-23 18:00:00,79.24,72.843,28.944,44.445
2014-01-23 19:00:00,69.889,69.609,27.19,36.254
2014-01-23 20:00:00,66.519,61.924,24.844,33.219
2014-01-23 21:00:00,64.302,60.804,23.067,31.149
2014-01-23 22:00:00,60.246,50.393,21.425,31.17
2014-01-23 23:00:00,60.248,41.572,18.243,31.002
2014-01-24 00:00:00,45.837,36.619,14.837,30.945
2014-01-24 01:00:00,32.844,34.387,10.594,38.687
2014-01-24 02:00:00,23.223,36.235,6.21,53.307
2014-01-24 03:00:00,15.094,40.329,6.298,65.554
2014-01-24 04:00:00,8.31,37.443,10.21,74.022
2014-01-24 05:00:00,5.041,46.224,16.177,76.518
2014-01-24 06:00:00,5.85,53.191,22.575,77.053
2014-01-24 07:00:00,9.654,55.306,25.486,78.296
2014-01-24 08:00:00,16.67,72.597,26.914,78.62
2014-01-24 09:00:00,23.278,83.789,25.941,76.715
2014-01-24 10:00:00,35.366,78.571,22.578,69.985
2014-01-24 11:00:00,46.487,91.982,19.323,61.848
2014-01-24 12:00:00,48.817,116.312,13.998,52.603
2014-01-24 13:00:00,48.077,123.266,11.437,48.734
2014-01-24 14:00:00,45.545,132.5,11.987,49.472
2014-01-24 15:00:00,48.53,142.099,14.48,53.677
2014-01-24 16:00:00,57.419,151.381,16.512,57.101
2014-01-24 17:00:00,62.662,151.163,15.313,64.67
2014-01-24 18:00:00,66.577,144.6,16.739,73.819
2014-01-24 19:00:00,66.5,137.507,19.039,78.213
2014-01-24 20:00:00,68.117,134.807,20.217,72.694
2014-01-24 21:00:00,68.891,137.276,23.277,65.475
2014-01-24 22:00:00,69.857,135.327,25.036,63.382
2014-01-24 23:00:00,63.303,130.979,22.155,64.066
2014-01-25 00:00:00,58.095,131.921,21.179,69.204
2014-01-25 01:00:00,52.321,146.679,20.547,72.591
2014-01-25 02:00:00,34.495,155.446,20.182,73.915
2014-01-25 03:00:00,25.692,157.778,20.048,76.909
2014-01-25 04:00:00,18.633,139.863,19.797,77.941
2014-01-25 05:00:00,14.127,130.857,19.08,79.985
2014-01-25 06:00:00,14.096,138.674,19.893,84.633
2014-01-25 07:00:00,19.13,142.442,22.927,87.357
2014-01-25 08:00:00,26.466,152.288,27.231,89.84
2014-01-25 09:00:00,27.702,154.225,27.397,92.66
2014-01-25 10:00:00,28.817,141.68,33.949,93.2
2014-01-25 11:00:00,41.572,136.403,41.677,93.51
2014-01-25 12:00:00,70.61,154.939,46.067,93.588
2014-01-25 13:00:00,82.75,171.501,48.69,93.795
2014-01-25 14:00:00,91.219,151.178,49.25,93.455
2014-01-25 15:00:00,116.497,144.857,49.202,93.105
2014-01-25 16:00:00,138.037,156.149,48.744,92.232
2014-01-25 17:00:00,143.013,162.077,47.846,91.37
2014-01-25 18:00:00,138.247,163.388,46.596,87.707
2014-01-25 19:00:00,137.759,159.384,44.19,81.14
2014-01-25 20:00:00,133.129,153.409,41.452,69.046
2014-01-25 21:00:00,124.403,141.273,35.933,61.166
2014-01-25 22:00:00,103.969,120.768,28.038,65.514
2014-01-25 23:00:00,83.159,123.847,28.307,51.189
2014-01-26 00:00:00,72.953,97.667,24.83,45.48
2014-01-26 01:00:00,64.155,75.457,24.542,48.429
2014-01-26 02:00:00,59.679,81.739,24.143,56.125
2014-01-26 03:00:00,55.763,76.033,21.625,74.802
2014-01-26 04:00:00,43.379,71.26,25.172,91.48
2014-01-26 05:00:00,36.632,91.467,29.234,89.937
2014-01-26 06:00:00,41.805,125.067,34.813,82.869
2014-01-26 07:00:00,55.183,161.233,43.136,82.287
2014-01-26 08:00:00,67.286,187.249,46.555,91.714
2014-01-26 09:00:00,85.548,190.83,47.839,93.402
2014-01-26 10:00:00,108.929,189.206,48.178,93.559
2014-01-26 11:00:00,121.128,186.424,46.222,93.385
2014-01-26 12:00:00,134.501,158.439,47.548,93.791
2014-01-26 13:00:00,138.877,127.594,48.48,93.666
2014-01-26 14:00:00,131.053,137.154,47.074,93.775
2014-01-26 15:00:00,122.562,152.225,46.501,93.796
2014-01-26 16:00:00,128.813,152.644,46.328,93.788
2014-01-26 17:00:00,109.991,153.879,45.992,93.79
2014-01-26 18:00:00,104.224,152.147,45.304,93.739
2014-01-26 19:00:00,104.941,152.049,45.108,93.638
2014-01-26 20:00:00,105.587,153.947,45.048,93.505
2014-01-26 21:00:00,106.272,153.88,45.236,93.32
2014-01-26 22:00:00,107.004,152.876,45.656,93.346
2014-01-26 23:00:00,106.298,153.587,45.806,93.659
2014-01-27 00:00:00,105.372,153.884,45.567,93.72
2014-01-27 01:00:00,103.507,154.234,45.164,93.548
2014-01-27 02:00:00,101.451,153.876,44.339,93.456
2014-01-27 03:00:00,100.728,147.649,44.65,93.227
2014-01-27 04:00:00,98.092,129.6,44.841,92.429
2014-01-27 05:00:00,92.672,110.135,44.858,90.886
2014-01-27 06:00:00,90.157,89.152,44.994,89.278
2014-01-27 07:00:00,80.373,77.522,45.216,87.136
2014-01-27 08:00:00,72.485,66.594,45.197,84.53
2014-01-27 09:00:00,69.302,60.747,44.954,82.731
2014-01-27 10:00:00,79.505,53.756,44.908,82.533
2014-01-27 11:00:00,93.81,47.622,44.556,83.481
2014-01-27 12:00:00,104.505,44.993,43.952,84.066
2014-01-27 13:00:00,106.171,40.712,42.476,82.906
2014-01-27 14:00:00,97.602,41.023,40.468,80.892
2014-01-27 15:00:00,94.623,46.192,39.654,77.386
2014-01-27 16:00:00,94.017,48.157,39.897,73.661
2014-01-27 17:00:00,89.75,51.346,39.858,68.738
2014-01-27 18:00:00,79.377,55.886,39.649,61.166
2014-01-27 19:00:00,75.535,60.885,40.325,51.05
2014-01-27 20:00:00,75.266,67.598,40.326,39.663
2014-01-27 21:00:00,74.692,71.085,39.455,30.289
2014-01-27 22:00:00,75.438,69.211,39.86,20.668
2014-01-27 23:00:00,77.126,69.164,41.005,14.025
2014-01-28 00:00:00,78.168,68.259,41.4,8.579
2014-01-28 01:00:00,78.156,66.122,41.286,11.471
2014-01-28 02:00:00,72.054,64.006,41.074,24.255
2014-01-28 03:00:00,67.143,60.804,40.943,42.321
2014-01-28 04:00:00,62.014,64.176,41.071,54.253
2014-01-28 05:00:00,61.963,73.567,41.847,60.585
2014-01-28 06:00:00,62.867,76.334,42.884,62.784
2014-01-28 07:00:00,61.569,80.671,43.373,64.067
2014-01-28 08:00:00,59.296,83.3,42.74,64.285
2014-01-28 09:00:00,60.611,70.549,40.895,62.939
2014-01-28 10:00:00,65.415,57.233,37.914,62.823
2014-01-28 11:00:00,74.713,42.475,34.496,62.839
2014-01-28 12:00:00,83.154,37.765,30.885,62.666
2014-01-28 13:00:00,86.392,39.857,29.368,59.826
2014-01-28 14:00:00,84.497,55.778,27.301,57.212
2014-01-28 15:00:00,85.547,71.785,24.48,57.784
2014-01-28 16:00:00,81.873,76.53,21.83,57.785
2014-01-28 17:00:00,77.777,80.219,18.847,57.785
2014-01-28 18:00:00,75.426,87.872,16.279,56.125
2014-01-28 19:00:00,74.112,93.305,14.947,53.126
2014-01-28 20:00:00,72.901,95.579,13.467,48.821
2014-01-28 21:00:00,71.214,103.19,11.914,43.776
2014-01-28 22:00:00,70.827,113.567,10.217,39.257
2014-01-28 23:00:00,64.826,122.873,7.992,33.304
2014-01-29 00:00:00,61.38,116.639,6.178,30.002
2014-01-29 01:00:00,57.288,109.379,5.038,29.122
2014-01-29 02:00:00,54.24,96.796,4.616,29.447
2014-01-29 03:00:00,53.875,88.429,4.346,28.847
2014-01-29 04:00:00,54.496,87.04,4.271,28.846
2014-01-29 05:00:00,53.874,97.379,4.333,29.634
2014-01-29 06:00:00,52.585,98.092,4.431,32.632
2014-01-29 07:00:00,51.584,97.476,5.484,34.893
2014-01-29 08:00:00,49.515,104.3,8.603,38.667
2014-01-29 09:00:00,47.721,108.688,10.761,43.905
2014-01-29 10:00:00,51.677,116.632,12.707,49.31
2014-01-29 11:00:00,51.082,126.695,15.458,52.862
2014-01-29 12:00:00,48.428,130.552,17.162,53.542
2014-01-29 13:00:00,43.166,121.25,17.547,52.421
2014-01-29 14:00:00,43.135,111.109,17.711,50.228
2014-01-29 15:00:00,50.155,103.022,18.111,50.029
2014-01-29 16:00:00,55.911,92.819,19.743,50.746
2014-01-29 17:00:00,57.441,90.939,20.747,54.302
2014-01-29 18:00:00,56.422,88.779,21.756,56.006
2014-01-29 19:00:00,53.952,77.701,21.88,53.732
2014-01-29 20:00:00,49.321,72.019,20.507,54.584
2014-01-29 21:00:00,45.268,69.93,18.849,54.584
2014-01-29 22:00:00,45.035,62.279,18.624,55.821
2014-01-29 23:00:00,48.074,55.267,19.089,54.584
2014-01-30 00:00:00,47.704,49.782,19.698,54.288
2014-01-30 01:00:00,51.717,47.31,21.18,53.812
2014-01-30 02:00:00,52.567,47.749,23.91,50.106
2014-01-30 03:00:00,52.058,49.261,25.299,46.717
2014-01-30 04:00:00,47.785,49.703,23.418,47.683
2014-01-30 05:00:00,44.377,48.767,21.371,50.387
2014-01-30 06:00:00,35.724,50.708,20.377,53.143
2014-01-30 07:00:00,26.122,53.337,19.219,52.887
2014-01-30 08:00:00,17.907,55.164,17.057,51.251
2014-01-30 09:00:00,11.961,49.979,13.747,50.03
2014-01-30 10:00:00,8.85,44.609,10.373,49.876
2014-01-30 11:00:00,6.129,48.65,8.557,49.603
2014-01-30 12:00:00,5.093,50.71,8.235,50.76
2014-01-30 13:00:00,4.02,51.432,8.562,51.033
2014-01-30 14:00:00,2.657,52.909,8.861,44.304
2014-01-30 15:00:00,4.711,52.592,8.494,40.676
2014-01-30 16:00:00,10.674,55.256,9.52,43.073
2014-01-30 17:00:00,17.955,56.959,11.12,48.061
2014-01-30 18:00:00,25.394,54.062,10.758,54.584
2014-01-30 19:00:00,28.541,52.163,10.106,55.846
2014-01-30 20:00:00,28.623,55.825,8.043,54.865
2014-01-30 21:00:00,26.914,52.271,5.4,55.02
2014-01-30 22:00:00,23.208,53.94,3.556,57.345
2014-01-30 23:00:00,16.217,58.783,3.44,60.731
2014-01-31 00:00:00,13.546,65.447,3.61,62.353
2014-01-31 01:00:00,13.889,72.108,5.337,63.38
2014-01-31 02:00:00,15.372,74.798,6.286,64.42
2014-01-31 03:00:00,18.819,84.226,8.233,67.997
2014-01-31 04:00:00,22.322,98.071,14.594,72.973
2014-01-31 05:00:00,30.431,105.913,18.458,80.002
2014-01-31 06:00:00,38.508,120.282,21.528,88.834
2014-01-31 07:00:00,48.078,130.966,26.999,93.233
2014-01-31 08:00:00,55.124,145.306,32.841,93.767
2014-01-31 09:00:00,59.508,152.28,36.615,93.762
2014-01-31 10:00:00,78.539,161.366,42.17,93.613
2014-01-31 11:00:00,98.938,168.64,46.128,93.746
2014-01-31 12:00:00,108.785,171.246,46.979,93.776
2014-01-31 13:00:00,113.724,179.332,48.043,91.673
2014-01-31 14:00:00,123.446,186.031,48.366,79.831
2014-01-31 15:00:00,130.183,186.087,48.278,58.391
2014-01-31 16:00:00,135.195,180.703,46.927,46.139
2014-01-31 17:00:00,137.957,168.116,43.308,40.371
2014-01-31 18:00:00,139.821,145.727,38.177,37.007
2014-01-31 19:00:00,141.838,114.639,33.457,38.86
2014-01-31 20:00:00,141.554,80.325,32.06,45.128
2014-01-31 21:00:00,141.052,64.486,32.254,52.603
2014-01-31 22:00:00,139.388,58.867,33.23,54.302
2014-01-31 23:00:00,133.427,56.788,36.868,52.887
2014-02-01 00:00:00,126.504,54.825,43.155,54.52
2014-02-01 01:00:00,118.254,57.744,46.826,46.427
2014-02-01 02:00:00,115.41,66.126,47.853,42.826
2014-02-01 03:00:00,111.998,77.384,48.072,49.741
2014-02-01 04:00:00,112.616,81.474,43.828,60.131
2014-02-01 05:00:00,118.264,67.199,36.582,76.336
2014-02-01 06:00:00,109.767,65.187,39.02,92.033
2014-02-01 07:00:00,89.117,90.363,41.719,93.477
2014-02-01 08:00:00,72.508,106.659,44.646,93.751
2014-02-01 09:00:00,85.547,145.166,46.686,93.54
2014-02-01 10:00:00,108.838,179.5,47.543,93.797
2014-02-01 11:00:00,128.69,189.698,48.295,92.058
2014-02-01 12:00:00,135.293,185.38,48.544,88.449
2014-02-01 13:00:00,137.039,183.876,48.801,88.429
2014-02-01 14:00:00,136.502,187.6,49.013,91.622
2014-02-01 15:00:00,135.448,191.284,49.174,93.131
2014-02-01 16:00:00,134.969,191.467,49.196,93.282
2014-02-01 17:00:00,135.462,187.201,49.171,93.761
2014-02-01 18:00:00,136.514,174.63,49.045,93.353
2014-02-01 19:00:00,137.934,170.152,48.854,92.133
2014-02-01 20:00:00,137.981,184.476,48.471,90.85
2014-02-01 21:00:00,137.439,190.286,48.111,90.192
2014-02-01 22:00:00,135.666,188.9,47.783,88.512
2014-02-01 23:00:00,132.655,182.66,47.276,80.88
2014-02-02 00:00:00,128.305,177.965,46.337,76.614
2014-02-02 01:00:00,119.32,179.908,45.175,79.432
2014-02-02 02:00:00,108.66,180.31,44.005,85.511
2014-02-02 03:00:00,103.066,174.135,42.858,89.421
2014-02-02 04:00:00,99.346,171.723,41.358,91.26
2014-02-02 05:00:00,95.209,175.125,38.731,90.768
2014-02-02 06:00:00,88.879,182.872,36.857,89.274
2014-02-02 07:00:00,82.54,187.89,33.939,87.06
2014-02-02 08:00:00,73.34,189.358,30.428,83.518
2014-02-02 09:00:00,72.79,188.85,26.515,78.97
2014-02-02 10:00:00,73.341,187.079,26.619,77.565
2014-02-02 11:00:00,74.691,184.843,32.189,77.378
2014-02-02 12:00:00,74.602,182.017,33.825,78.853
2014-02-02 13:00:00,75.639,178.558,31.99,77.073
2014-02-02 14:00:00,72.953,173.373,28.211,74.239
2014-02-02 15:00:00,64.182,162.968,27.535,74.17
2014-02-02 16:00:00,60.79,151.659,29.256,75.931
2014-02-02 17:00:00,67.439,142.908,29.368,79.034
2014-02-02 18:00:00,70.425,137.774,26.222,79.214
2014-02-02 19:00:00,71.213,134.282,27.672,80.544
2014-02-02 20:00:00,71.6,141.684,29.659,84.151
2014-02-02 21:00:00,74.153,144.264,31.012,87.607
2014-02-02 22:00:00,76.042,150.097,34.811,91.112
2014-02-02 23:00:00,74.82,148.524,35.975,93.515
2014-02-03 00:00:00,72.677,148.472,36.925,93.628
2014-02-03 01:00:00,71.987,150.698,39.852,91.985
2014-02-03 02:00:00,71.214,150.328,41.589,90.029
2014-02-03 03:00:00,68.89,146.948,43.767,88.867
2014-02-03 04:00:00,66.767,148.116,44.404,87.665
2014-02-03 05:00:00,66.918,155.453,45.48,86.821
2014-02-03 06:00:00,68.839,159.055,46.189,85.447
2014-02-03 07:00:00,69.858,164.691,46.387,83.26
2014-02-03 08:00:00,76.427,169.083,46.407,81.539
2014-02-03 09:00:00,91.243,170.968,46.796,79.456
2014-02-03 10:00:00,108.969,171.689,47.355,79.708
2014-02-03 11:00:00,115.714,172.162,47.586,84.426
2014-02-03 12:00:00,115.667,171.106,47.563,89.418
2014-02-03 13:00:00,109.763,169.702,47.248,93.365
2014-02-03 14:00:00,101.196,167.672,46.591,92.754
2014-02-03 15:00:00,92.97,166.011,45.747,86.83
2014-02-03 16:00:00,88.034,164.973,44.592,80.177
2014-02-03 17:00:00,83.999,162.949,43.137,74.763
2014-02-03 18:00:00,86.692,161.225,38.288,70.075
2014-02-03 19:00:00,88.081,161.027,32.676,65.552
2014-02-03 20:00:00,87.221,161.416,25.941,59.481
2014-02-03 21:00:00,86.61,160.116,16.962,52.318
2014-02-03 22:00:00,87.239,156.96,12.37,43.662
2014-02-03 23:00:00,87.589,155.916,15.888,36.413
2014-02-04 00:00:00,81.212,150.243,24.19,33.898
2014-02-04 01:00:00,72.637,138.414,29.1,34.154
2014-02-04 02:00:00,65.03,120.519,28.266,35.901
2014-02-04 03:00:00,72.141,102.51,28.148,37.706
2014-02-04 04:00:00,72.373,86.094,28.92,38.018
2014-02-04 05:00:00,67.01,71.271,29.752,34.522
2014-02-04 06:00:00,61.006,58.882,29.535,30.22
2014-02-04 07:00:00,60.626,45.591,28.052,27.09
2014-02-04 08:00:00,69.41,43.669,25.383,24.451
2014-02-04 09:00:00,68.118,45.442,24.916,24.667
2014-02-04 10:00:00,80.222,50.799,24.859,28.496
2014-02-04 11:00:00,96.044,74.196,30.754,35.057
2014-02-04 12:00:00,101.57,85.581,36.246,43.181
2014-02-04 13:00:00,105.193,82.788,39.836,51.49
2014-02-04 14:00:00,106.337,77.946,42.134,58.059
2014-02-04 15:00:00,104.805,80.815,44.469,65.038
2014-02-04 16:00:00,108.094,87.169,46.825,73.556
2014-02-04 17:00:00,119.932,94.171,48.454,82.186
2014-02-04 18:00:00,127.008,103.363,49.185,89.768
2014-02-04 19:00:00,133.327,104.896,49.226,93.586
2014-02-04 20:00:00,136.766,119.275,48.841,92.708
2014-02-04 21:00:00,138.765,140.153,48.479,86.546
2014-02-04 22:00:00,140.127,150.541,49.229,83.361
2014-02-04 23:00:00,141.265,158.756,48.57,83.692
2014-02-05 00:00:00,141.91,168.37,46.627,86.071
2014-02-05 01:00:00,140.28,177.614,45.747,89.34
2014-02-05 02:00:00,133.53,182.022,45.815,92.301
2014-02-05 03:00:00,122.806,183.13,46.327,93.283
2014-02-05 04:00:00,117.62,183.322,47.203,93.73
2014-02-05 05:00:00,119.983,181.865,47.869,93.808
2014-02-05 06:00:00,123.289,175.837,48.367,93.755
2014-02-05 07:00:00,130.907,163.693,48.878,93.66
2014-02-05 08:00:00,134.67,145.737,49.246,93.65
2014-02-05 09:00:00,138.418,127.176,49.279,93.714
2014-02-05 10:00:00,142.697,117.386,49.299,93.747
2014-02-05 11:00:00,145.46,122.212,48.404,93.548
2014-02-05 12:00:00,146.915,130.4,48.471,91.788
2014-02-05 13:00:00,147.089,130.751,49.222,83.632
2014-02-05 14:00:00,145.287,130.631,49.256,66.205
2014-02-05 15:00:00,142.989,140.559,48.966,38.643
2014-02-05 16:00:00,142.914,147.071,48.938,16.063
2014-02-05 17:00:00,142.912,143.833,49.044,9.428
2014-02-05 18:00:00,143.319,125.065,49.246,12.93
2014-02-05 19:00:00,143.13,69.926,49.283,23.803
2014-02-05 20:00:00,141.831,16.627,49.054,38.272
2014-02-05 21:00:00,141.052,9.381,48.928,46.442
2014-02-05 22:00:00,140.249,41.578,48.704,50.601
2014-02-05 23:00:00,138.442,81.412,48.283,50.579
2014-02-06 00:00:00,135.745,108.873,47.726,48.058
2014-02-06 01:00:00,133.97,127.938,47.148,49.413
2014-02-06 02:00:00,132.013,144.516,46.33,52.603
2014-02-06 03:00:00,127.962,138.161,44.654,62.353
2014-02-06 04:00:00,122.142,118.581,41.862,76.986
2014-02-06 05:00:00,117.895,101.706,39.848,82.756
2014-02-06 06:00:00,115.209,95.575,35.826,81.57
2014-02-06 07:00:00,102.388,96.425,31.301,78.402
2014-02-06 08:00:00,90.865,109.379,28.105,72.188
2014-02-06 09:00:00,83.093,123.31,22.725,62.351
2014-02-06 10:00:00,71.6,139.814,15.305,55.566
2014-02-06 11:00:00,70.739,152.647,15.124,54.189
2014-02-06 12:00:00,84.351,152.938,17.43,45.581
2014-02-06 13:00:00,96.875,133.409,22.576,36.733
2014-02-06 14:00:00,101.934,100.726,25.172,28.089
2014-02-06 15:00:00,103.067,80.522,26.394,17.801
2014-02-06 16:00:00,97.142,59.173,24.541,13.797
2014-02-06 17:00:00,102.792,55.509,15.024,11.268
2014-02-06 18:00:00,131.192,46.299,6.843,9.38
2014-02-06 19:00:00,135.033,36.29,4.018,8.061
2014-02-06 20:00:00,129.311,27.441,5.779,7.932
2014-02-06 21:00:00,116.008,19.403,9.06,10.993
2014-02-06 22:00:00,99.612,15.507,9.151,17.442
2014-02-06 23:00:00,84.873,14.645,5.898,24.675
2014-02-07 00:00:00,77.039,16.302,4.171,29.355
2014-02-07 01:00:00,77.269,17.19,20.021,31.737
2014-02-07 02:00:00,70.488,16.95,38.916,34.992
2014-02-07 03:00:00,63.323,15.851,41.917,40.658
2014-02-07 04:00:00,58.089,17.635,39.566,46.065
2014-02-07 05:00:00,43.512,21.869,38.254,49.778
2014-02-07 06:00:00,78.5,25.74,37.962,52.318
2014-02-07 07:00:00,119.694,29.689,37.009,52.318
2014-02-07 08:00:00,120.513,34.709,35.682,48.448
2014-02-07 09:00:00,107.001,37.769,36.941,39.259
2014-02-07 10:00:00,106.23,41.582,37.294,32.098
2014-02-07 11:00:00,107.194,43.733,36.688,32.096
2014-02-07 12:00:00,110.33,51.747,34.474,34.116
2014-02-07 13:00:00,112.827,61.542,33.733,35.179
2014-02-07 14:00:00,106.289,63.321,33.606,38.863
2014-02-07 15:00:00,91.784,57.672,32.974,52.376
2014-02-07 16:00:00,81.169,51.574,35.517,72.122
2014-02-07 17:00:00,73.341,50.906,37.958,84.299
2014-02-07 18:00:00,88.395,53.399,39.099,89.025
2014-02-07 19:00:00,104.506,59.185,41.592,91.996
2014-02-07 20:00:00,112.465,73.569,45.434,93.776
2014-02-07 21:00:00,117.473,92.226,48.138,92.399
2014-02-07 22:00:00,123.357,111.804,48.893,90.8
2014-02-07 23:00:00,130.166,132.057,48.984,93.107
2014-02-08 00:00:00,137.957,148.093,48.328,91.787
2014-02-08 01:00:00,142.455,170.553,46.414,84.937
2014-02-08 02:00:00,144.018,177.502,45.146,82.46
2014-02-08 03:00:00,143.019,174.567,44.86,83.292
2014-02-08 04:00:00,139.272,150.335,46.145,86.325
2014-02-08 05:00:00,130.173,127.608,47.247,91.767
2014-02-08 06:00:00,120.061,123.792,48.022,93.48
2014-02-08 07:00:00,122.467,121.861,48.487,88.501
2014-02-08 08:00:00,130.32,135.967,48.886,84.866
2014-02-08 09:00:00,134.45,149.356,49.122,86.744
2014-02-08 10:00:00,138.261,164.258,49.274,92.579
2014-02-08 11:00:00,141.613,181.132,49.306,93.758
2014-02-08 12:00:00,142.317,186.072,49.281,92.707
2014-02-08 13:00:00,142.69,184.599,49.289,90.018
2014-02-08 14:00:00,142.991,180.121,49.298,85.827
2014-02-08 15:00:00,143.129,173.349,49.307,81.447
2014-02-08 16:00:00,143.008,163.784,49.301,77.617
2014-02-08 17:00:00,142.459,152.932,49.3,77.161
2014-02-08 18:00:00,141.821,140.248,49.155,73.66
2014-02-08 19:00:00,141.823,121.149,48.855,73.035
2014-02-08 20:00:00,143.054,113.518,48.586,76.415
2014-02-08 21:00:00,143.948,120.712,48.478,78.22
